id,device_id,timestamp,temperature,humidity,is_alert,payload_json
2152eeae-ccac-4f36-834a-8b2b5121af75,test_quick_dda555b8,2026-04-19T10:46:39.401182,60.0,40.0,1,"{""temperature"": 60.0, ""humidity"": 40.0, ""record_index"": 9280}"
57190c91-6021-49f5-b6dd-de2a33388a38,test_quick_dda555b8,2026-04-19T10:46:40.401182,60.5,40.75,1,"{""temperature"": 60.5, ""humidity"": 40.75, ""record_index"": 9281}"
9f829bb9-6ed8-413e-9ffa-3652559c0ec9,test_quick_dda555b8,2026-04-19T10:46:41.401182,61.0,41.5,1,"{""temperature"": 61.0, ""humidity"": 41.5, ""record_index"": 9282}"
c4c33228-085e-4f49-b332-195ad5f5cd01,test_quick_dda555b8,2026-04-19T10:46:42.401182,61.5,42.25,1,"{""temperature"": 61.5, ""humidity"": 42.25, ""record_index"": 9283}"
584243fa-d1c3-49f6-a940-90283d4c299d,test_quick_dda555b8,2026-04-19T10:46:43.401182,62.0,43.0,1,"{""temperature"": 62.0, ""humidity"": 43.0, ""record_index"": 9284}"
72e7f762-0688-4812-b458-962bcd4cfe06,test_quick_dda555b8,2026-04-19T10:46:44.401182,62.5,43.75,1,"{""temperature"": 62.5, ""humidity"": 43.75, ""record_index"": 9285}"
f4638127-042d-4d41-b183-c4faf19afbeb,test_quick_dda555b8,2026-04-19T10:46:45.401182,63.0,44.5,1,"{""temperature"": 63.0, ""humidity"": 44.5, ""record_index"": 9286}"
e652e7e6-86a7-4d5f-9109-277a8623fca3,test_quick_dda555b8,2026-04-19T10:46:46.401182,63.5,45.25,1,"{""temperature"": 63.5, ""humidity"": 45.25, ""record_index"": 9287}"
d5bc6143-bf18-41a7-b769-a4de24c06d0d,test_quick_dda555b8,2026-04-19T10:46:47.401182,64.0,46.0,1,"{""temperature"": 64.0, ""humidity"": 46.0, ""record_index"": 9288}"
c8f90314-4fe6-44f5-afd6-9249c06885ee,test_quick_dda555b8,2026-04-19T10:46:48.401182,64.5,46.75,1,"{""temperature"": 64.5, ""humidity"": 46.75, ""record_index"": 9289}"
77cd47be-b638-4372-8ec9-e2b23c2d9ef0,test_quick_dda555b8,2026-04-19T10:46:49.401182,65.0,47.5,1,"{""temperature"": 65.0, ""humidity"": 47.5, ""record_index"": 9290}"
60dca2c2-32d1-49b7-a6a1-ed9aeda75e27,test_quick_dda555b8,2026-04-19T10:46:50.401182,65.5,48.25,1,"{""temperature"": 65.5, ""humidity"": 48.25, ""record_index"": 9291}"
92d831a5-2637-4a5f-8346-bd5cb3e3f4e7,test_quick_dda555b8,2026-04-19T10:46:51.401182,66.0,49.0,1,"{""temperature"": 66.0, ""humidity"": 49.0, ""record_index"": 9292}"
591bc5d4-e7e6-4d42-bbbd-da88cc151a9f,test_quick_dda555b8,2026-04-19T10:46:52.401182,66.5,49.75,1,"{""temperature"": 66.5, ""humidity"": 49.75, ""record_index"": 9293}"
d6903136-d006-4dfc-b5e5-bc197f0b5949,test_quick_dda555b8,2026-04-19T10:46:53.401182,67.0,50.5,1,"{""temperature"": 67.0, ""humidity"": 50.5, ""record_index"": 9294}"
40776445-790f-43ff-a65b-8a0d1dcdb3ec,test_quick_dda555b8,2026-04-19T10:46:54.401182,67.5,51.25,1,"{""temperature"": 67.5, ""humidity"": 51.25, ""record_index"": 9295}"
6bd24572-0d3e-4add-b4fe-ff4c6fdcddc5,test_quick_dda555b8,2026-04-19T10:46:55.401182,68.0,52.0,1,"{""temperature"": 68.0, ""humidity"": 52.0, ""record_index"": 9296}"
cf35e91e-8333-406f-935e-0fd8470cc589,test_quick_dda555b8,2026-04-19T10:46:56.401182,68.5,52.75,1,"{""temperature"": 68.5, ""humidity"": 52.75, ""record_index"": 9297}"
1a91ed71-a2cc-4f37-a3d6-4d1e50ce1418,test_quick_dda555b8,2026-04-19T10:46:57.401182,69.0,53.5,1,"{""temperature"": 69.0, ""humidity"": 53.5, ""record_index"": 9298}"
f700e3a9-99b9-4ad6-b668-f0f75db367ae,test_quick_dda555b8,2026-04-19T10:46:58.401182,69.5,54.25,1,"{""temperature"": 69.5, ""humidity"": 54.25, ""record_index"": 9299}"
31f674ad-b6a9-4d96-ab0e-e1244f389cad,test_quick_dda555b8,2026-04-19T10:46:59.401182,20.0,55.0,0,"{""temperature"": 20.0, ""humidity"": 55.0, ""record_index"": 9300}"
d27f2e31-cf83-4d8a-bf4d-4ca0aec09e99,test_quick_dda555b8,2026-04-19T10:47:00.401182,20.5,55.75,0,"{""temperature"": 20.5, ""humidity"": 55.75, ""record_index"": 9301}"
3ef7a572-30ea-4a3a-9cc0-f6209235e8f8,test_quick_dda555b8,2026-04-19T10:47:01.401182,21.0,56.5,0,"{""temperature"": 21.0, ""humidity"": 56.5, ""record_index"": 9302}"
55d84863-41f8-4320-8750-8f1c93b8735e,test_quick_dda555b8,2026-04-19T10:47:02.401182,21.5,57.25,0,"{""temperature"": 21.5, ""humidity"": 57.25, ""record_index"": 9303}"
e9fde4b8-df04-4bc7-834d-976c0e7bdbda,test_quick_dda555b8,2026-04-19T10:47:03.401182,22.0,58.0,0,"{""temperature"": 22.0, ""humidity"": 58.0, ""record_index"": 9304}"
4a530a69-771d-4a4e-8e72-bcf33d65c7ec,test_quick_dda555b8,2026-04-19T10:47:04.401182,22.5,58.75,0,"{""temperature"": 22.5, ""humidity"": 58.75, ""record_index"": 9305}"
458f5f46-d524-4d8e-ad49-5be558d7209c,test_quick_dda555b8,2026-04-19T10:47:05.401182,23.0,59.5,0,"{""temperature"": 23.0, ""humidity"": 59.5, ""record_index"": 9306}"
ea21f3e1-a749-4ec7-bbc0-49345c374923,test_quick_dda555b8,2026-04-19T10:47:06.401182,23.5,60.25,0,"{""temperature"": 23.5, ""humidity"": 60.25, ""record_index"": 9307}"
c149b8c3-7069-49b5-b9b4-c20753379cf9,test_quick_dda555b8,2026-04-19T10:47:07.401182,24.0,61.0,0,"{""temperature"": 24.0, ""humidity"": 61.0, ""record_index"": 9308}"
4658e63c-fde5-48d9-9d2f-74e25de32575,test_quick_dda555b8,2026-04-19T10:47:08.401182,24.5,61.75,0,"{""temperature"": 24.5, ""humidity"": 61.75, ""record_index"": 9309}"
9fb62ed4-74dd-4c3e-b993-f3be1881976b,test_quick_dda555b8,2026-04-19T10:47:09.401182,25.0,62.5,0,"{""temperature"": 25.0, ""humidity"": 62.5, ""record_index"": 9310}"
d6c5c5a5-d0d8-47a7-8c92-6e5a7acfbace,test_quick_dda555b8,2026-04-19T10:47:10.401182,25.5,63.25,0,"{""temperature"": 25.5, ""humidity"": 63.25, ""record_index"": 9311}"
04218e24-e77a-4796-829e-6a0652dcc466,test_quick_dda555b8,2026-04-19T10:47:11.401182,26.0,64.0,0,"{""temperature"": 26.0, ""humidity"": 64.0, ""record_index"": 9312}"
02a20f09-58a2-4a0f-a6f6-dfe4fe6fd5f8,test_quick_dda555b8,2026-04-19T10:47:12.401182,26.5,64.75,0,"{""temperature"": 26.5, ""humidity"": 64.75, ""record_index"": 9313}"
83d9e5b5-a8e9-46b9-85b5-9e7691d9ab10,test_quick_dda555b8,2026-04-19T10:47:13.401182,27.0,65.5,0,"{""temperature"": 27.0, ""humidity"": 65.5, ""record_index"": 9314}"
bc381b87-9df8-451b-8cc3-fca62d64d71f,test_quick_dda555b8,2026-04-19T10:47:14.401182,27.5,66.25,0,"{""temperature"": 27.5, ""humidity"": 66.25, ""record_index"": 9315}"
da485e28-1a31-48bf-82bc-8a0e5eb5777f,test_quick_dda555b8,2026-04-19T10:47:15.401182,28.0,67.0,0,"{""temperature"": 28.0, ""humidity"": 67.0, ""record_index"": 9316}"
46b2228f-fe53-4ef9-8277-374d95958247,test_quick_dda555b8,2026-04-19T10:47:16.401182,28.5,67.75,0,"{""temperature"": 28.5, ""humidity"": 67.75, ""record_index"": 9317}"
b051c6cb-77cb-4229-bab7-6d6ddc9b7721,test_quick_dda555b8,2026-04-19T10:47:17.401182,29.0,68.5,0,"{""temperature"": 29.0, ""humidity"": 68.5, ""record_index"": 9318}"
95629db8-cb45-470b-b97b-69cb1f641b7a,test_quick_dda555b8,2026-04-19T10:47:18.401182,29.5,69.25,0,"{""temperature"": 29.5, ""humidity"": 69.25, ""record_index"": 9319}"
5bacc04f-0c31-4257-a880-9e818121b745,test_quick_dda555b8,2026-04-19T10:47:19.401182,30.0,70.0,0,"{""temperature"": 30.0, ""humidity"": 70.0, ""record_index"": 9320}"
c40ff27b-aafe-4df3-b0e0-1cfa6dfa2e5e,test_quick_dda555b8,2026-04-19T10:47:20.401182,30.5,70.75,0,"{""temperature"": 30.5, ""humidity"": 70.75, ""record_index"": 9321}"
09712fac-34c3-409a-b868-f787cc847dfa,test_quick_dda555b8,2026-04-19T10:47:21.401182,31.0,71.5,0,"{""temperature"": 31.0, ""humidity"": 71.5, ""record_index"": 9322}"
eabf2efd-9c9c-41f7-8449-4c25c3dbd694,test_quick_dda555b8,2026-04-19T10:47:22.401182,31.5,72.25,0,"{""temperature"": 31.5, ""humidity"": 72.25, ""record_index"": 9323}"
8db992b2-5505-4543-9019-5aa1191096d4,test_quick_dda555b8,2026-04-19T10:47:23.401182,32.0,73.0,0,"{""temperature"": 32.0, ""humidity"": 73.0, ""record_index"": 9324}"
25e65621-f1d4-44a0-a04b-acdd6d03e2ca,test_quick_dda555b8,2026-04-19T10:47:24.401182,32.5,73.75,0,"{""temperature"": 32.5, ""humidity"": 73.75, ""record_index"": 9325}"
c745b9cb-65ee-4982-82aa-f4219601aef8,test_quick_dda555b8,2026-04-19T10:47:25.401182,33.0,74.5,0,"{""temperature"": 33.0, ""humidity"": 74.5, ""record_index"": 9326}"
d971022c-a4d4-4110-a133-dded61b4d995,test_quick_dda555b8,2026-04-19T10:47:26.401182,33.5,75.25,0,"{""temperature"": 33.5, ""humidity"": 75.25, ""record_index"": 9327}"
baed8510-e1ba-4df7-b412-8dfd50a8c2b9,test_quick_dda555b8,2026-04-19T10:47:27.401182,34.0,76.0,0,"{""temperature"": 34.0, ""humidity"": 76.0, ""record_index"": 9328}"
c07639aa-6813-4883-a04e-2a4b15fc6ece,test_quick_dda555b8,2026-04-19T10:47:28.401182,34.5,76.75,0,"{""temperature"": 34.5, ""humidity"": 76.75, ""record_index"": 9329}"
0f531161-9483-42af-be08-19a0a73b0337,test_quick_dda555b8,2026-04-19T10:47:29.401182,35.0,77.5,0,"{""temperature"": 35.0, ""humidity"": 77.5, ""record_index"": 9330}"
9bf4b5aa-9ba9-462c-8842-0665f07b6fc8,test_quick_dda555b8,2026-04-19T10:47:30.401182,35.5,78.25,0,"{""temperature"": 35.5, ""humidity"": 78.25, ""record_index"": 9331}"
4b7061c8-feec-466a-a564-6845967deca0,test_quick_dda555b8,2026-04-19T10:47:31.401182,36.0,79.0,0,"{""temperature"": 36.0, ""humidity"": 79.0, ""record_index"": 9332}"
06da1c25-ee69-404c-a577-a06be37b8338,test_quick_dda555b8,2026-04-19T10:47:32.401182,36.5,79.75,0,"{""temperature"": 36.5, ""humidity"": 79.75, ""record_index"": 9333}"
c812698a-96bb-438d-9cca-4b8a919ca39d,test_quick_dda555b8,2026-04-19T10:47:33.401182,37.0,80.5,0,"{""temperature"": 37.0, ""humidity"": 80.5, ""record_index"": 9334}"
fe32322e-cf3a-4dd1-bc11-fb404c5198b3,test_quick_dda555b8,2026-04-19T10:47:34.401182,37.5,81.25,0,"{""temperature"": 37.5, ""humidity"": 81.25, ""record_index"": 9335}"
7414c136-96ec-4a37-8885-0f8a0b65afb6,test_quick_dda555b8,2026-04-19T10:47:35.401182,38.0,82.0,0,"{""temperature"": 38.0, ""humidity"": 82.0, ""record_index"": 9336}"
f7a81288-baad-41db-bd9b-8e8c470df394,test_quick_dda555b8,2026-04-19T10:47:36.401182,38.5,82.75,0,"{""temperature"": 38.5, ""humidity"": 82.75, ""record_index"": 9337}"
27920802-3f02-47ae-9a33-59a92aab93ac,test_quick_dda555b8,2026-04-19T10:47:37.401182,39.0,83.5,0,"{""temperature"": 39.0, ""humidity"": 83.5, ""record_index"": 9338}"
66e504c4-8f08-460e-92a6-c0b2ec5462b3,test_quick_dda555b8,2026-04-19T10:47:38.401182,39.5,84.25,0,"{""temperature"": 39.5, ""humidity"": 84.25, ""record_index"": 9339}"
5d0b75ae-adf4-4938-ab4d-8f55ed667cbe,test_quick_dda555b8,2026-04-19T10:47:39.401182,40.0,85.0,0,"{""temperature"": 40.0, ""humidity"": 85.0, ""record_index"": 9340}"
2d22d273-8cff-4874-aa4f-d256a2ac4f03,test_quick_dda555b8,2026-04-19T10:47:40.401182,40.5,85.75,0,"{""temperature"": 40.5, ""humidity"": 85.75, ""record_index"": 9341}"
58194b4c-2c2b-456a-a2d4-426364651868,test_quick_dda555b8,2026-04-19T10:47:41.401182,41.0,86.5,0,"{""temperature"": 41.0, ""humidity"": 86.5, ""record_index"": 9342}"
009c8696-559e-4739-8668-df89f90f5c5b,test_quick_dda555b8,2026-04-19T10:47:42.401182,41.5,87.25,0,"{""temperature"": 41.5, ""humidity"": 87.25, ""record_index"": 9343}"
dae39343-c03d-401f-80a5-a4397f0c1872,test_quick_dda555b8,2026-04-19T10:47:43.401182,42.0,88.0,0,"{""temperature"": 42.0, ""humidity"": 88.0, ""record_index"": 9344}"
dba28455-b85d-4d17-b6fa-7648926b3639,test_quick_dda555b8,2026-04-19T10:47:44.401182,42.5,88.75,0,"{""temperature"": 42.5, ""humidity"": 88.75, ""record_index"": 9345}"
4e294856-7564-4165-99ad-71b50e70db4d,test_quick_dda555b8,2026-04-19T10:47:45.401182,43.0,89.5,0,"{""temperature"": 43.0, ""humidity"": 89.5, ""record_index"": 9346}"
87263db0-7afa-4b0c-bc1d-f1360ba4548e,test_quick_dda555b8,2026-04-19T10:47:46.401182,43.5,90.25,0,"{""temperature"": 43.5, ""humidity"": 90.25, ""record_index"": 9347}"
0df2fc44-71a5-4451-b1bd-d8525a732cdc,test_quick_dda555b8,2026-04-19T10:47:47.401182,44.0,91.0,0,"{""temperature"": 44.0, ""humidity"": 91.0, ""record_index"": 9348}"
712b06df-9ce4-4d22-8a27-47f5608038e8,test_quick_dda555b8,2026-04-19T10:47:48.401182,44.5,91.75,0,"{""temperature"": 44.5, ""humidity"": 91.75, ""record_index"": 9349}"
a1413494-3929-445e-8bc0-41b0fbc253e2,test_quick_dda555b8,2026-04-19T10:47:49.401182,45.0,92.5,0,"{""temperature"": 45.0, ""humidity"": 92.5, ""record_index"": 9350}"
61f21e5d-c39f-4c4c-82c4-54ac14ba51a1,test_quick_dda555b8,2026-04-19T10:47:50.401182,45.5,93.25,0,"{""temperature"": 45.5, ""humidity"": 93.25, ""record_index"": 9351}"
b91a9d23-04d0-44a5-98b4-78ae35a8d8a4,test_quick_dda555b8,2026-04-19T10:47:51.401182,46.0,94.0,0,"{""temperature"": 46.0, ""humidity"": 94.0, ""record_index"": 9352}"
27e75c45-e58c-40b5-bcfa-11206577ee3f,test_quick_dda555b8,2026-04-19T10:47:52.401182,46.5,94.75,0,"{""temperature"": 46.5, ""humidity"": 94.75, ""record_index"": 9353}"
b2e1e543-28b6-49be-ae79-ed16711231d3,test_quick_dda555b8,2026-04-19T10:47:53.401182,47.0,95.5,0,"{""temperature"": 47.0, ""humidity"": 95.5, ""record_index"": 9354}"
14f7e7cb-a568-4a32-aade-82b755127f4c,test_quick_dda555b8,2026-04-19T10:47:54.401182,47.5,96.25,0,"{""temperature"": 47.5, ""humidity"": 96.25, ""record_index"": 9355}"
7b4c0422-7d9c-4b75-a697-d0884b0248b4,test_quick_dda555b8,2026-04-19T10:47:55.401182,48.0,97.0,0,"{""temperature"": 48.0, ""humidity"": 97.0, ""record_index"": 9356}"
d3238f4a-e079-409f-a320-3e40c44f6fb6,test_quick_dda555b8,2026-04-19T10:47:56.401182,48.5,97.75,0,"{""temperature"": 48.5, ""humidity"": 97.75, ""record_index"": 9357}"
3bb29d05-f67c-4a3e-81da-8aed186c5b5b,test_quick_dda555b8,2026-04-19T10:47:57.401182,49.0,98.5,0,"{""temperature"": 49.0, ""humidity"": 98.5, ""record_index"": 9358}"
6b2bec6b-330a-4144-b50f-aedc77be69af,test_quick_dda555b8,2026-04-19T10:47:58.401182,49.5,99.25,0,"{""temperature"": 49.5, ""humidity"": 99.25, ""record_index"": 9359}"
d02a0f43-94ae-42f9-8ecf-c76418728633,test_quick_dda555b8,2026-04-19T10:47:59.401182,50.0,40.0,0,"{""temperature"": 50.0, ""humidity"": 40.0, ""record_index"": 9360}"
55810f27-b7ba-4e2d-8d83-8471c3edb2e5,test_quick_dda555b8,2026-04-19T10:48:00.401182,50.5,40.75,1,"{""temperature"": 50.5, ""humidity"": 40.75, ""record_index"": 9361}"
fda0d279-e37a-4117-a085-6f453ed239f5,test_quick_dda555b8,2026-04-19T10:48:01.401182,51.0,41.5,1,"{""temperature"": 51.0, ""humidity"": 41.5, ""record_index"": 9362}"
8ce4acb6-a85b-430a-b213-a292e951b0ab,test_quick_dda555b8,2026-04-19T10:48:02.401182,51.5,42.25,1,"{""temperature"": 51.5, ""humidity"": 42.25, ""record_index"": 9363}"
b6ac5b06-2c40-467b-ba8d-14dd6d9899bd,test_quick_dda555b8,2026-04-19T10:48:03.401182,52.0,43.0,1,"{""temperature"": 52.0, ""humidity"": 43.0, ""record_index"": 9364}"
7f92bacc-80e4-4650-aea4-42eaf70db05a,test_quick_dda555b8,2026-04-19T10:48:04.401182,52.5,43.75,1,"{""temperature"": 52.5, ""humidity"": 43.75, ""record_index"": 9365}"
8ed8b759-3dec-4bec-a8d2-6e7b4996f7e8,test_quick_dda555b8,2026-04-19T10:48:05.401182,53.0,44.5,1,"{""temperature"": 53.0, ""humidity"": 44.5, ""record_index"": 9366}"
b0b139b6-9c39-44e4-9550-45baf20cba79,test_quick_dda555b8,2026-04-19T10:48:06.401182,53.5,45.25,1,"{""temperature"": 53.5, ""humidity"": 45.25, ""record_index"": 9367}"
f8fd58f5-ee9e-49ff-a63a-c90c2d011432,test_quick_dda555b8,2026-04-19T10:48:07.401182,54.0,46.0,1,"{""temperature"": 54.0, ""humidity"": 46.0, ""record_index"": 9368}"
cb3afab2-3ff1-40a7-a18a-1c206345b9a7,test_quick_dda555b8,2026-04-19T10:48:08.401182,54.5,46.75,1,"{""temperature"": 54.5, ""humidity"": 46.75, ""record_index"": 9369}"
230aa69c-eece-4dcc-abe6-2464068b2ec3,test_quick_dda555b8,2026-04-19T10:48:09.401182,55.0,47.5,1,"{""temperature"": 55.0, ""humidity"": 47.5, ""record_index"": 9370}"
4d1ce926-2369-4f17-bc52-8d7ef96b0677,test_quick_dda555b8,2026-04-19T10:48:10.401182,55.5,48.25,1,"{""temperature"": 55.5, ""humidity"": 48.25, ""record_index"": 9371}"
c39912bd-65ed-416c-9782-f1d3f9cad360,test_quick_dda555b8,2026-04-19T10:48:11.401182,56.0,49.0,1,"{""temperature"": 56.0, ""humidity"": 49.0, ""record_index"": 9372}"
f06ace44-a2fa-4290-be92-4ec3405ccce9,test_quick_dda555b8,2026-04-19T10:48:12.401182,56.5,49.75,1,"{""temperature"": 56.5, ""humidity"": 49.75, ""record_index"": 9373}"
e0553beb-a8d4-4892-9659-9f92d5593dc8,test_quick_dda555b8,2026-04-19T10:48:13.401182,57.0,50.5,1,"{""temperature"": 57.0, ""humidity"": 50.5, ""record_index"": 9374}"
9184a246-7779-4ca4-841c-91334e1e564f,test_quick_dda555b8,2026-04-19T10:48:14.401182,57.5,51.25,1,"{""temperature"": 57.5, ""humidity"": 51.25, ""record_index"": 9375}"
477fb8ce-0adc-4964-8334-ed030f96798b,test_quick_dda555b8,2026-04-19T10:48:15.401182,58.0,52.0,1,"{""temperature"": 58.0, ""humidity"": 52.0, ""record_index"": 9376}"
7ccee17c-b645-4428-bb5b-6994c2dc6349,test_quick_dda555b8,2026-04-19T10:48:16.401182,58.5,52.75,1,"{""temperature"": 58.5, ""humidity"": 52.75, ""record_index"": 9377}"
ba66710b-b7d0-4de4-a8f0-9a69e6b88414,test_quick_dda555b8,2026-04-19T10:48:17.401182,59.0,53.5,1,"{""temperature"": 59.0, ""humidity"": 53.5, ""record_index"": 9378}"
37a1a0c9-3255-4287-9de2-9d473bce348a,test_quick_dda555b8,2026-04-19T10:48:18.401182,59.5,54.25,1,"{""temperature"": 59.5, ""humidity"": 54.25, ""record_index"": 9379}"
3c67a0ac-126e-456d-ba8f-b477a50edc19,test_quick_dda555b8,2026-04-19T10:48:19.401182,60.0,55.0,1,"{""temperature"": 60.0, ""humidity"": 55.0, ""record_index"": 9380}"
8c0b8dd1-3638-4cf6-8de2-09ea0c02311e,test_quick_dda555b8,2026-04-19T10:48:20.401182,60.5,55.75,1,"{""temperature"": 60.5, ""humidity"": 55.75, ""record_index"": 9381}"
b8634639-9572-43e2-bade-7205697a3769,test_quick_dda555b8,2026-04-19T10:48:21.401182,61.0,56.5,1,"{""temperature"": 61.0, ""humidity"": 56.5, ""record_index"": 9382}"
ea6aa2b0-cfc2-4805-94e9-1af50a4e318a,test_quick_dda555b8,2026-04-19T10:48:22.401182,61.5,57.25,1,"{""temperature"": 61.5, ""humidity"": 57.25, ""record_index"": 9383}"
274b1240-10fc-49ab-831e-69c85ce46ffe,test_quick_dda555b8,2026-04-19T10:48:23.401182,62.0,58.0,1,"{""temperature"": 62.0, ""humidity"": 58.0, ""record_index"": 9384}"
9781b97f-2413-49c3-aa5e-bbecf031344e,test_quick_dda555b8,2026-04-19T10:48:24.401182,62.5,58.75,1,"{""temperature"": 62.5, ""humidity"": 58.75, ""record_index"": 9385}"
4eb5b839-e370-4529-872f-1eb3455585b7,test_quick_dda555b8,2026-04-19T10:48:25.401182,63.0,59.5,1,"{""temperature"": 63.0, ""humidity"": 59.5, ""record_index"": 9386}"
6a01da5e-64fd-4b24-b0ce-b82563733e9f,test_quick_dda555b8,2026-04-19T10:48:26.401182,63.5,60.25,1,"{""temperature"": 63.5, ""humidity"": 60.25, ""record_index"": 9387}"
47975111-59b8-4607-b81c-07fd509d1b72,test_quick_dda555b8,2026-04-19T10:48:27.401182,64.0,61.0,1,"{""temperature"": 64.0, ""humidity"": 61.0, ""record_index"": 9388}"
9c641e66-8515-4f40-a5d5-974015f01d2d,test_quick_dda555b8,2026-04-19T10:48:28.401182,64.5,61.75,1,"{""temperature"": 64.5, ""humidity"": 61.75, ""record_index"": 9389}"
47a02b2d-7063-4276-b183-c842f4c46d4e,test_quick_dda555b8,2026-04-19T10:48:29.401182,65.0,62.5,1,"{""temperature"": 65.0, ""humidity"": 62.5, ""record_index"": 9390}"
4306cf79-09ee-4944-8669-dee131890c3b,test_quick_dda555b8,2026-04-19T10:48:30.401182,65.5,63.25,1,"{""temperature"": 65.5, ""humidity"": 63.25, ""record_index"": 9391}"
ffd4188d-d9d0-4370-89ab-560bba0d54d0,test_quick_dda555b8,2026-04-19T10:48:31.401182,66.0,64.0,1,"{""temperature"": 66.0, ""humidity"": 64.0, ""record_index"": 9392}"
410a6220-6892-4775-9828-e9b801e795c3,test_quick_dda555b8,2026-04-19T10:48:32.401182,66.5,64.75,1,"{""temperature"": 66.5, ""humidity"": 64.75, ""record_index"": 9393}"
c9c1d641-fb52-41a3-b6ec-45be8f8d5b32,test_quick_dda555b8,2026-04-19T10:48:33.401182,67.0,65.5,1,"{""temperature"": 67.0, ""humidity"": 65.5, ""record_index"": 9394}"
3f3a1259-730e-42f0-9931-724ecc907eb5,test_quick_dda555b8,2026-04-19T10:48:34.401182,67.5,66.25,1,"{""temperature"": 67.5, ""humidity"": 66.25, ""record_index"": 9395}"
ff755c51-04f2-4782-8296-9d482963435e,test_quick_dda555b8,2026-04-19T10:48:35.401182,68.0,67.0,1,"{""temperature"": 68.0, ""humidity"": 67.0, ""record_index"": 9396}"
5c01605b-c018-4f2f-9b5d-7e371bae6777,test_quick_dda555b8,2026-04-19T10:48:36.401182,68.5,67.75,1,"{""temperature"": 68.5, ""humidity"": 67.75, ""record_index"": 9397}"
638e7b22-744a-42f7-bffe-463df092cc75,test_quick_dda555b8,2026-04-19T10:48:37.401182,69.0,68.5,1,"{""temperature"": 69.0, ""humidity"": 68.5, ""record_index"": 9398}"
27fdfffc-4491-4671-9833-948f136c1c1f,test_quick_dda555b8,2026-04-19T10:48:38.401182,69.5,69.25,1,"{""temperature"": 69.5, ""humidity"": 69.25, ""record_index"": 9399}"
eaa3ef87-48a6-4351-a24b-ca8fb8641ce2,test_quick_dda555b8,2026-04-19T10:48:39.401182,20.0,70.0,0,"{""temperature"": 20.0, ""humidity"": 70.0, ""record_index"": 9400}"
67ee5715-2c0f-46d2-835d-8388fc59670e,test_quick_dda555b8,2026-04-19T10:48:40.401182,20.5,70.75,0,"{""temperature"": 20.5, ""humidity"": 70.75, ""record_index"": 9401}"
1893ac24-38e2-43b4-ae6b-76fe40769bbb,test_quick_dda555b8,2026-04-19T10:48:41.401182,21.0,71.5,0,"{""temperature"": 21.0, ""humidity"": 71.5, ""record_index"": 9402}"
fded861e-0dc9-4f07-8f2a-042eac025519,test_quick_dda555b8,2026-04-19T10:48:42.401182,21.5,72.25,0,"{""temperature"": 21.5, ""humidity"": 72.25, ""record_index"": 9403}"
b335820e-53fa-4811-ac9c-7d0e9e4bd0f8,test_quick_dda555b8,2026-04-19T10:48:43.401182,22.0,73.0,0,"{""temperature"": 22.0, ""humidity"": 73.0, ""record_index"": 9404}"
aeeb3b49-6c95-40dc-a8ff-0ef80c7c836a,test_quick_dda555b8,2026-04-19T10:48:44.401182,22.5,73.75,0,"{""temperature"": 22.5, ""humidity"": 73.75, ""record_index"": 9405}"
cf2d6a8d-7bd6-4360-85ee-4bb5f328f2f5,test_quick_dda555b8,2026-04-19T10:48:45.401182,23.0,74.5,0,"{""temperature"": 23.0, ""humidity"": 74.5, ""record_index"": 9406}"
1f4919b1-61e4-4086-9d5c-923e0e40ee4c,test_quick_dda555b8,2026-04-19T10:48:46.401182,23.5,75.25,0,"{""temperature"": 23.5, ""humidity"": 75.25, ""record_index"": 9407}"
904bc2f0-6819-49ae-bf8f-1297f087424d,test_quick_dda555b8,2026-04-19T10:48:47.401182,24.0,76.0,0,"{""temperature"": 24.0, ""humidity"": 76.0, ""record_index"": 9408}"
4cdf598b-581a-4ab0-aade-85a786a8bc32,test_quick_dda555b8,2026-04-19T10:48:48.401182,24.5,76.75,0,"{""temperature"": 24.5, ""humidity"": 76.75, ""record_index"": 9409}"
4af27872-ea18-4c80-a6b9-594d47fc0844,test_quick_dda555b8,2026-04-19T10:48:49.401182,25.0,77.5,0,"{""temperature"": 25.0, ""humidity"": 77.5, ""record_index"": 9410}"
8a57df4f-cc23-4e47-89fe-e88f52563c62,test_quick_dda555b8,2026-04-19T10:48:50.401182,25.5,78.25,0,"{""temperature"": 25.5, ""humidity"": 78.25, ""record_index"": 9411}"
b795874f-1d96-4aed-8350-68a40ca7c8e6,test_quick_dda555b8,2026-04-19T10:48:51.401182,26.0,79.0,0,"{""temperature"": 26.0, ""humidity"": 79.0, ""record_index"": 9412}"
95f0ce20-a8d8-41b1-8e27-25972d4a7fad,test_quick_dda555b8,2026-04-19T10:48:52.401182,26.5,79.75,0,"{""temperature"": 26.5, ""humidity"": 79.75, ""record_index"": 9413}"
