id,device_id,timestamp,temperature,humidity,is_alert,payload_json
16e915db-aba2-4a5d-84cc-d54674acff99,test_quick_c6b7e19c,2026-04-19T10:35:07.817663,47.5,66.25,0,"{""temperature"": 47.5, ""humidity"": 66.25, ""record_index"": 7555}"
c7ce4353-ae07-4f87-96d9-f7c681e741f5,test_quick_c6b7e19c,2026-04-19T10:35:08.817663,48.0,67.0,0,"{""temperature"": 48.0, ""humidity"": 67.0, ""record_index"": 7556}"
bb85ad39-b08b-4235-b97d-a154134c57fc,test_quick_c6b7e19c,2026-04-19T10:35:09.817663,48.5,67.75,0,"{""temperature"": 48.5, ""humidity"": 67.75, ""record_index"": 7557}"
dab5a666-5bd1-41a4-9613-585e7d5c4725,test_quick_c6b7e19c,2026-04-19T10:35:10.817663,49.0,68.5,0,"{""temperature"": 49.0, ""humidity"": 68.5, ""record_index"": 7558}"
7bccf13d-dad3-4984-ad02-8d691d1121d2,test_quick_c6b7e19c,2026-04-19T10:35:11.817663,49.5,69.25,0,"{""temperature"": 49.5, ""humidity"": 69.25, ""record_index"": 7559}"
b20d8a97-25aa-4416-91d2-1380cbbc061c,test_quick_c6b7e19c,2026-04-19T10:35:12.817663,50.0,70.0,0,"{""temperature"": 50.0, ""humidity"": 70.0, ""record_index"": 7560}"
fe1f3d3c-a29c-4e52-8953-5fe0a795c182,test_quick_c6b7e19c,2026-04-19T10:35:13.817663,50.5,70.75,1,"{""temperature"": 50.5, ""humidity"": 70.75, ""record_index"": 7561}"
41f9ada1-83fc-493b-9233-b4c6ddebbcd4,test_quick_c6b7e19c,2026-04-19T10:35:14.817663,51.0,71.5,1,"{""temperature"": 51.0, ""humidity"": 71.5, ""record_index"": 7562}"
1b4d2e18-e4ef-4636-8ee2-731a5de66b74,test_quick_c6b7e19c,2026-04-19T10:35:15.817663,51.5,72.25,1,"{""temperature"": 51.5, ""humidity"": 72.25, ""record_index"": 7563}"
78c0c95c-81d5-45f6-b8ed-22b1a30bade3,test_quick_c6b7e19c,2026-04-19T10:35:16.817663,52.0,73.0,1,"{""temperature"": 52.0, ""humidity"": 73.0, ""record_index"": 7564}"
6cb24350-ddb0-4fb6-b1ee-444207db4f06,test_quick_c6b7e19c,2026-04-19T10:35:17.817663,52.5,73.75,1,"{""temperature"": 52.5, ""humidity"": 73.75, ""record_index"": 7565}"
f8e744d5-38d7-462b-bc1a-5689b4a7213f,test_quick_c6b7e19c,2026-04-19T10:35:18.817663,53.0,74.5,1,"{""temperature"": 53.0, ""humidity"": 74.5, ""record_index"": 7566}"
0d4633b4-7278-4a68-9e05-b7898c31eca7,test_quick_c6b7e19c,2026-04-19T10:35:19.817663,53.5,75.25,1,"{""temperature"": 53.5, ""humidity"": 75.25, ""record_index"": 7567}"
5659abc6-dee4-4597-8251-8a57dd1b72a0,test_quick_c6b7e19c,2026-04-19T10:35:20.817663,54.0,76.0,1,"{""temperature"": 54.0, ""humidity"": 76.0, ""record_index"": 7568}"
b087b277-c6c2-423c-9857-8199d6fe979b,test_quick_c6b7e19c,2026-04-19T10:35:21.817663,54.5,76.75,1,"{""temperature"": 54.5, ""humidity"": 76.75, ""record_index"": 7569}"
8c13e8f4-92f5-43c9-b087-9798a1529c65,test_quick_c6b7e19c,2026-04-19T10:35:22.817663,55.0,77.5,1,"{""temperature"": 55.0, ""humidity"": 77.5, ""record_index"": 7570}"
f303e1e5-f69a-4934-95b4-fddc6665706f,test_quick_c6b7e19c,2026-04-19T10:35:23.817663,55.5,78.25,1,"{""temperature"": 55.5, ""humidity"": 78.25, ""record_index"": 7571}"
926a8af5-6709-403b-92f8-d6184435e84e,test_quick_c6b7e19c,2026-04-19T10:35:24.817663,56.0,79.0,1,"{""temperature"": 56.0, ""humidity"": 79.0, ""record_index"": 7572}"
69ed03ff-2aed-4138-9013-9db8dd8db5e6,test_quick_c6b7e19c,2026-04-19T10:35:25.817663,56.5,79.75,1,"{""temperature"": 56.5, ""humidity"": 79.75, ""record_index"": 7573}"
7199d1b7-01af-41bb-9121-70e62c2f90de,test_quick_c6b7e19c,2026-04-19T10:35:26.817663,57.0,80.5,1,"{""temperature"": 57.0, ""humidity"": 80.5, ""record_index"": 7574}"
ec222169-baa1-4cbd-9131-a8b52327f3e3,test_quick_c6b7e19c,2026-04-19T10:35:27.817663,57.5,81.25,1,"{""temperature"": 57.5, ""humidity"": 81.25, ""record_index"": 7575}"
dc6a3ac3-d06d-4bd2-99d6-90da1f49bf23,test_quick_c6b7e19c,2026-04-19T10:35:28.817663,58.0,82.0,1,"{""temperature"": 58.0, ""humidity"": 82.0, ""record_index"": 7576}"
a93a387d-91a8-4991-83f4-54cb84ee0d1a,test_quick_c6b7e19c,2026-04-19T10:35:29.817663,58.5,82.75,1,"{""temperature"": 58.5, ""humidity"": 82.75, ""record_index"": 7577}"
1e6517db-e324-46fa-8d83-a2bd85a43261,test_quick_c6b7e19c,2026-04-19T10:35:30.817663,59.0,83.5,1,"{""temperature"": 59.0, ""humidity"": 83.5, ""record_index"": 7578}"
a1013d2c-05c9-468c-b7b3-ce0e87e71f7d,test_quick_c6b7e19c,2026-04-19T10:35:31.817663,59.5,84.25,1,"{""temperature"": 59.5, ""humidity"": 84.25, ""record_index"": 7579}"
e16fe8fa-98eb-47f1-9361-bec5d95c6f22,test_quick_c6b7e19c,2026-04-19T10:35:32.817663,60.0,85.0,1,"{""temperature"": 60.0, ""humidity"": 85.0, ""record_index"": 7580}"
c997327c-b774-43d9-a6d4-09eef2610cb6,test_quick_c6b7e19c,2026-04-19T10:35:33.817663,60.5,85.75,1,"{""temperature"": 60.5, ""humidity"": 85.75, ""record_index"": 7581}"
ebe8f871-2292-4c10-853f-79f521301982,test_quick_c6b7e19c,2026-04-19T10:35:34.817663,61.0,86.5,1,"{""temperature"": 61.0, ""humidity"": 86.5, ""record_index"": 7582}"
33c2e5b1-05af-4981-bdc7-fed908f74255,test_quick_c6b7e19c,2026-04-19T10:35:35.817663,61.5,87.25,1,"{""temperature"": 61.5, ""humidity"": 87.25, ""record_index"": 7583}"
1fa99e3e-f5f6-4bb4-a495-40722844bf4c,test_quick_c6b7e19c,2026-04-19T10:35:36.817663,62.0,88.0,1,"{""temperature"": 62.0, ""humidity"": 88.0, ""record_index"": 7584}"
59deacb0-baa1-48e7-9a52-7dc3a31aaf2d,test_quick_c6b7e19c,2026-04-19T10:35:37.817663,62.5,88.75,1,"{""temperature"": 62.5, ""humidity"": 88.75, ""record_index"": 7585}"
3501843e-8bfc-44f4-b3c3-61ef63e9d55c,test_quick_c6b7e19c,2026-04-19T10:35:38.817663,63.0,89.5,1,"{""temperature"": 63.0, ""humidity"": 89.5, ""record_index"": 7586}"
cb6514bd-08eb-4aaf-9fb8-039fb8e52dbb,test_quick_c6b7e19c,2026-04-19T10:35:39.817663,63.5,90.25,1,"{""temperature"": 63.5, ""humidity"": 90.25, ""record_index"": 7587}"
adb8bd06-3a01-4dde-8d23-eb8ca66ef252,test_quick_c6b7e19c,2026-04-19T10:35:40.817663,64.0,91.0,1,"{""temperature"": 64.0, ""humidity"": 91.0, ""record_index"": 7588}"
a53c2794-6c5f-41e9-84ae-f7a3ca062fb1,test_quick_c6b7e19c,2026-04-19T10:35:41.817663,64.5,91.75,1,"{""temperature"": 64.5, ""humidity"": 91.75, ""record_index"": 7589}"
bce8a817-31fd-4508-a708-c67ff8a42fbc,test_quick_c6b7e19c,2026-04-19T10:35:42.817663,65.0,92.5,1,"{""temperature"": 65.0, ""humidity"": 92.5, ""record_index"": 7590}"
1f41e0c1-be80-469b-8ac4-72f227af15b7,test_quick_c6b7e19c,2026-04-19T10:35:43.817663,65.5,93.25,1,"{""temperature"": 65.5, ""humidity"": 93.25, ""record_index"": 7591}"
095f59b4-db19-4e37-9130-1332bd49133a,test_quick_c6b7e19c,2026-04-19T10:35:44.817663,66.0,94.0,1,"{""temperature"": 66.0, ""humidity"": 94.0, ""record_index"": 7592}"
1e2f80b6-632f-4d00-8b89-0b280cbe0d68,test_quick_c6b7e19c,2026-04-19T10:35:45.817663,66.5,94.75,1,"{""temperature"": 66.5, ""humidity"": 94.75, ""record_index"": 7593}"
045b6221-4256-4758-96eb-3b7f7c368deb,test_quick_c6b7e19c,2026-04-19T10:35:46.817663,67.0,95.5,1,"{""temperature"": 67.0, ""humidity"": 95.5, ""record_index"": 7594}"
fb3fac22-28d1-4eb1-af53-d0ddfa232088,test_quick_c6b7e19c,2026-04-19T10:35:47.817663,67.5,96.25,1,"{""temperature"": 67.5, ""humidity"": 96.25, ""record_index"": 7595}"
dcfda624-acca-4199-a11f-b162c39f1708,test_quick_c6b7e19c,2026-04-19T10:35:48.817663,68.0,97.0,1,"{""temperature"": 68.0, ""humidity"": 97.0, ""record_index"": 7596}"
bdacb9e3-8a35-43f0-935b-cebff6f188e9,test_quick_c6b7e19c,2026-04-19T10:35:49.817663,68.5,97.75,1,"{""temperature"": 68.5, ""humidity"": 97.75, ""record_index"": 7597}"
4db250dc-35fb-48b4-b8f2-c4a39c4ced9d,test_quick_c6b7e19c,2026-04-19T10:35:50.817663,69.0,98.5,1,"{""temperature"": 69.0, ""humidity"": 98.5, ""record_index"": 7598}"
5bda6f24-1fbc-4663-8835-258817bbeafa,test_quick_c6b7e19c,2026-04-19T10:35:51.817663,69.5,99.25,1,"{""temperature"": 69.5, ""humidity"": 99.25, ""record_index"": 7599}"
746eae37-169a-40ef-80a6-3b60ecfb76a6,test_quick_c6b7e19c,2026-04-19T10:35:52.817663,20.0,40.0,0,"{""temperature"": 20.0, ""humidity"": 40.0, ""record_index"": 7600}"
78b3cb9b-8dba-4e4c-bed0-61c000f1b8f6,test_quick_c6b7e19c,2026-04-19T10:35:53.817663,20.5,40.75,0,"{""temperature"": 20.5, ""humidity"": 40.75, ""record_index"": 7601}"
edf08bde-9514-4a03-8854-e1d50748905d,test_quick_c6b7e19c,2026-04-19T10:35:54.817663,21.0,41.5,0,"{""temperature"": 21.0, ""humidity"": 41.5, ""record_index"": 7602}"
610dab0d-3445-47d1-95c4-b00ed2c39228,test_quick_c6b7e19c,2026-04-19T10:35:55.817663,21.5,42.25,0,"{""temperature"": 21.5, ""humidity"": 42.25, ""record_index"": 7603}"
5b65667c-101e-4f8b-b0b2-50d093d4f1c6,test_quick_c6b7e19c,2026-04-19T10:35:56.817663,22.0,43.0,0,"{""temperature"": 22.0, ""humidity"": 43.0, ""record_index"": 7604}"
03a70647-99f5-4024-accd-1fe7f3fb9e2c,test_quick_c6b7e19c,2026-04-19T10:35:57.817663,22.5,43.75,0,"{""temperature"": 22.5, ""humidity"": 43.75, ""record_index"": 7605}"
ca7ee8fc-69ff-4ad2-a539-167155ca27f9,test_quick_c6b7e19c,2026-04-19T10:35:58.817663,23.0,44.5,0,"{""temperature"": 23.0, ""humidity"": 44.5, ""record_index"": 7606}"
c7a65691-acfb-4d7e-8048-999da4d8f702,test_quick_c6b7e19c,2026-04-19T10:35:59.817663,23.5,45.25,0,"{""temperature"": 23.5, ""humidity"": 45.25, ""record_index"": 7607}"
27dc82ff-2a2c-4834-a747-60f65ce2d630,test_quick_c6b7e19c,2026-04-19T10:36:00.817663,24.0,46.0,0,"{""temperature"": 24.0, ""humidity"": 46.0, ""record_index"": 7608}"
71934d09-3c6e-43e7-88f1-35a141454568,test_quick_c6b7e19c,2026-04-19T10:36:01.817663,24.5,46.75,0,"{""temperature"": 24.5, ""humidity"": 46.75, ""record_index"": 7609}"
fc6ab12e-eea4-45c5-b329-f5667a5857cd,test_quick_c6b7e19c,2026-04-19T10:36:02.817663,25.0,47.5,0,"{""temperature"": 25.0, ""humidity"": 47.5, ""record_index"": 7610}"
3346a680-f652-4566-9646-d834e44328ba,test_quick_c6b7e19c,2026-04-19T10:36:03.817663,25.5,48.25,0,"{""temperature"": 25.5, ""humidity"": 48.25, ""record_index"": 7611}"
e151bf76-d83c-456e-a026-b4bb47642bbb,test_quick_c6b7e19c,2026-04-19T10:36:04.817663,26.0,49.0,0,"{""temperature"": 26.0, ""humidity"": 49.0, ""record_index"": 7612}"
ade5c8c4-d159-4614-90eb-23625bfe8de0,test_quick_c6b7e19c,2026-04-19T10:36:05.817663,26.5,49.75,0,"{""temperature"": 26.5, ""humidity"": 49.75, ""record_index"": 7613}"
85061d3c-85e9-4619-848a-3c644fd4fe90,test_quick_c6b7e19c,2026-04-19T10:36:06.817663,27.0,50.5,0,"{""temperature"": 27.0, ""humidity"": 50.5, ""record_index"": 7614}"
69962a7a-87e6-4ec1-8670-2b083a0a7a70,test_quick_c6b7e19c,2026-04-19T10:36:07.817663,27.5,51.25,0,"{""temperature"": 27.5, ""humidity"": 51.25, ""record_index"": 7615}"
961b784e-d9eb-43e5-83a6-3d45cf6c5d1f,test_quick_c6b7e19c,2026-04-19T10:36:08.817663,28.0,52.0,0,"{""temperature"": 28.0, ""humidity"": 52.0, ""record_index"": 7616}"
65d059a9-2747-4a1c-8a1e-6b9777833cb0,test_quick_c6b7e19c,2026-04-19T10:36:09.817663,28.5,52.75,0,"{""temperature"": 28.5, ""humidity"": 52.75, ""record_index"": 7617}"
bc308e5f-6b1a-4658-9ffb-0f554f362364,test_quick_c6b7e19c,2026-04-19T10:36:10.817663,29.0,53.5,0,"{""temperature"": 29.0, ""humidity"": 53.5, ""record_index"": 7618}"
ed22ad24-7000-4a4d-92eb-f2ace1dd8549,test_quick_c6b7e19c,2026-04-19T10:36:11.817663,29.5,54.25,0,"{""temperature"": 29.5, ""humidity"": 54.25, ""record_index"": 7619}"
7d39238e-6da1-450b-8bbb-6b0840649a3f,test_quick_c6b7e19c,2026-04-19T10:36:12.817663,30.0,55.0,0,"{""temperature"": 30.0, ""humidity"": 55.0, ""record_index"": 7620}"
22a63fbb-ed6f-4179-9ccc-f1007d1a2dce,test_quick_c6b7e19c,2026-04-19T10:36:13.817663,30.5,55.75,0,"{""temperature"": 30.5, ""humidity"": 55.75, ""record_index"": 7621}"
7f9a2663-02bc-4997-b4f9-80f317fdf809,test_quick_c6b7e19c,2026-04-19T10:36:14.817663,31.0,56.5,0,"{""temperature"": 31.0, ""humidity"": 56.5, ""record_index"": 7622}"
c44719f0-21ba-4684-8edc-d01bf4fbd655,test_quick_c6b7e19c,2026-04-19T10:36:15.817663,31.5,57.25,0,"{""temperature"": 31.5, ""humidity"": 57.25, ""record_index"": 7623}"
8cec8e54-91ec-4052-a0ff-e39268ffbcfb,test_quick_c6b7e19c,2026-04-19T10:36:16.817663,32.0,58.0,0,"{""temperature"": 32.0, ""humidity"": 58.0, ""record_index"": 7624}"
58099c8a-b3ac-44c0-b183-a3b6a0003674,test_quick_c6b7e19c,2026-04-19T10:36:17.817663,32.5,58.75,0,"{""temperature"": 32.5, ""humidity"": 58.75, ""record_index"": 7625}"
f8f279c6-202d-418c-b771-e647d6883168,test_quick_c6b7e19c,2026-04-19T10:36:18.817663,33.0,59.5,0,"{""temperature"": 33.0, ""humidity"": 59.5, ""record_index"": 7626}"
708c38d2-ca20-4e9b-bc07-9b7a00d9cc79,test_quick_c6b7e19c,2026-04-19T10:36:19.817663,33.5,60.25,0,"{""temperature"": 33.5, ""humidity"": 60.25, ""record_index"": 7627}"
84a33f4f-dc6e-4255-a0b4-438fc6464a2f,test_quick_c6b7e19c,2026-04-19T10:36:20.817663,34.0,61.0,0,"{""temperature"": 34.0, ""humidity"": 61.0, ""record_index"": 7628}"
73f6281b-dfca-4c88-8b1f-d6dc60d660c7,test_quick_c6b7e19c,2026-04-19T10:36:21.817663,34.5,61.75,0,"{""temperature"": 34.5, ""humidity"": 61.75, ""record_index"": 7629}"
50af9c2d-886c-4e12-88b7-933eb8576f4a,test_quick_c6b7e19c,2026-04-19T10:36:22.817663,35.0,62.5,0,"{""temperature"": 35.0, ""humidity"": 62.5, ""record_index"": 7630}"
269f59f9-9c0a-482c-aba5-9bcc4648e774,test_quick_c6b7e19c,2026-04-19T10:36:23.817663,35.5,63.25,0,"{""temperature"": 35.5, ""humidity"": 63.25, ""record_index"": 7631}"
7bfe70d9-f457-43fc-b345-6b8d6603348e,test_quick_c6b7e19c,2026-04-19T10:36:24.817663,36.0,64.0,0,"{""temperature"": 36.0, ""humidity"": 64.0, ""record_index"": 7632}"
75f86399-6f22-445d-b1a4-11cf1929a62a,test_quick_c6b7e19c,2026-04-19T10:36:25.817663,36.5,64.75,0,"{""temperature"": 36.5, ""humidity"": 64.75, ""record_index"": 7633}"
6591f14c-041c-4946-8215-55a81c38e3c6,test_quick_c6b7e19c,2026-04-19T10:36:26.817663,37.0,65.5,0,"{""temperature"": 37.0, ""humidity"": 65.5, ""record_index"": 7634}"
5d291054-7f3a-435a-923f-e787218fa19f,test_quick_c6b7e19c,2026-04-19T10:36:27.817663,37.5,66.25,0,"{""temperature"": 37.5, ""humidity"": 66.25, ""record_index"": 7635}"
707bc576-b431-4645-9035-fac12307683e,test_quick_c6b7e19c,2026-04-19T10:36:28.817663,38.0,67.0,0,"{""temperature"": 38.0, ""humidity"": 67.0, ""record_index"": 7636}"
1cefedf8-b0cc-4c14-a785-6e3f44d57127,test_quick_c6b7e19c,2026-04-19T10:36:29.817663,38.5,67.75,0,"{""temperature"": 38.5, ""humidity"": 67.75, ""record_index"": 7637}"
2ce89698-51a8-4fcc-bf97-3f57635492dc,test_quick_c6b7e19c,2026-04-19T10:36:30.817663,39.0,68.5,0,"{""temperature"": 39.0, ""humidity"": 68.5, ""record_index"": 7638}"
ab139ee8-b6a1-4f86-b4ce-2036db716a80,test_quick_c6b7e19c,2026-04-19T10:36:31.817663,39.5,69.25,0,"{""temperature"": 39.5, ""humidity"": 69.25, ""record_index"": 7639}"
9e8ab8ab-8ecb-4402-a5e6-73bee643f301,test_quick_c6b7e19c,2026-04-19T10:36:32.817663,40.0,70.0,0,"{""temperature"": 40.0, ""humidity"": 70.0, ""record_index"": 7640}"
b6ce742d-73c7-4287-a69a-e2afb2384abf,test_quick_c6b7e19c,2026-04-19T10:36:33.817663,40.5,70.75,0,"{""temperature"": 40.5, ""humidity"": 70.75, ""record_index"": 7641}"
c60595bf-3abc-46fc-a8b4-527584472740,test_quick_c6b7e19c,2026-04-19T10:36:34.817663,41.0,71.5,0,"{""temperature"": 41.0, ""humidity"": 71.5, ""record_index"": 7642}"
c26ffb3f-1fe6-4e16-be16-a4633d35a29c,test_quick_c6b7e19c,2026-04-19T10:36:35.817663,41.5,72.25,0,"{""temperature"": 41.5, ""humidity"": 72.25, ""record_index"": 7643}"
e499e85c-6af2-4a55-82e9-84c327c0cf4b,test_quick_c6b7e19c,2026-04-19T10:36:36.817663,42.0,73.0,0,"{""temperature"": 42.0, ""humidity"": 73.0, ""record_index"": 7644}"
c106fa36-0f8a-455e-b9d2-9cb9b1f1aae0,test_quick_c6b7e19c,2026-04-19T10:36:37.817663,42.5,73.75,0,"{""temperature"": 42.5, ""humidity"": 73.75, ""record_index"": 7645}"
480389c2-073f-449b-8b7e-519362d1e8e3,test_quick_c6b7e19c,2026-04-19T10:36:38.817663,43.0,74.5,0,"{""temperature"": 43.0, ""humidity"": 74.5, ""record_index"": 7646}"
65a51698-4dcd-4603-b402-a247fdca4855,test_quick_c6b7e19c,2026-04-19T10:36:39.817663,43.5,75.25,0,"{""temperature"": 43.5, ""humidity"": 75.25, ""record_index"": 7647}"
8b0cb9fa-9704-42b0-b8b6-7e73e3afd5b9,test_quick_c6b7e19c,2026-04-19T10:36:40.817663,44.0,76.0,0,"{""temperature"": 44.0, ""humidity"": 76.0, ""record_index"": 7648}"
69cf6fc6-2947-4b24-a006-5b2e0ca9b65b,test_quick_c6b7e19c,2026-04-19T10:36:41.817663,44.5,76.75,0,"{""temperature"": 44.5, ""humidity"": 76.75, ""record_index"": 7649}"
67426bf0-faf0-49da-8de5-8957b50894f0,test_quick_c6b7e19c,2026-04-19T10:36:42.817663,45.0,77.5,0,"{""temperature"": 45.0, ""humidity"": 77.5, ""record_index"": 7650}"
2c4efa7c-bbde-4df5-b0d6-6783daf0dbe9,test_quick_c6b7e19c,2026-04-19T10:36:43.817663,45.5,78.25,0,"{""temperature"": 45.5, ""humidity"": 78.25, ""record_index"": 7651}"
f1c6612d-e01e-43a1-a4d9-7ca6b8df21fa,test_quick_c6b7e19c,2026-04-19T10:36:44.817663,46.0,79.0,0,"{""temperature"": 46.0, ""humidity"": 79.0, ""record_index"": 7652}"
7010471b-d506-4f64-9d5c-7f41e677d6ff,test_quick_c6b7e19c,2026-04-19T10:36:45.817663,46.5,79.75,0,"{""temperature"": 46.5, ""humidity"": 79.75, ""record_index"": 7653}"
de62e40b-e623-4a3c-9371-5e43ff79f030,test_quick_c6b7e19c,2026-04-19T10:36:46.817663,47.0,80.5,0,"{""temperature"": 47.0, ""humidity"": 80.5, ""record_index"": 7654}"
7390835f-f180-48d4-baca-6b454bb9db16,test_quick_c6b7e19c,2026-04-19T10:36:47.817663,47.5,81.25,0,"{""temperature"": 47.5, ""humidity"": 81.25, ""record_index"": 7655}"
b5b83604-2bed-408d-8142-f4791dbee4f1,test_quick_c6b7e19c,2026-04-19T10:36:48.817663,48.0,82.0,0,"{""temperature"": 48.0, ""humidity"": 82.0, ""record_index"": 7656}"
83ff6782-44e3-4c01-8fed-53e7cc058098,test_quick_c6b7e19c,2026-04-19T10:36:49.817663,48.5,82.75,0,"{""temperature"": 48.5, ""humidity"": 82.75, ""record_index"": 7657}"
b2910764-191f-4427-817d-1129bde539de,test_quick_c6b7e19c,2026-04-19T10:36:50.817663,49.0,83.5,0,"{""temperature"": 49.0, ""humidity"": 83.5, ""record_index"": 7658}"
b7ed91f8-caa4-40dc-b66f-6f97cbcd55d0,test_quick_c6b7e19c,2026-04-19T10:36:51.817663,49.5,84.25,0,"{""temperature"": 49.5, ""humidity"": 84.25, ""record_index"": 7659}"
5662f34c-06ac-4f4b-9319-9ad015c7fc19,test_quick_c6b7e19c,2026-04-19T10:36:52.817663,50.0,85.0,0,"{""temperature"": 50.0, ""humidity"": 85.0, ""record_index"": 7660}"
99bac3e0-167f-4cb9-9694-97a9b9d5f5cc,test_quick_c6b7e19c,2026-04-19T10:36:53.817663,50.5,85.75,1,"{""temperature"": 50.5, ""humidity"": 85.75, ""record_index"": 7661}"
4904f902-f852-421d-86b3-4643e08f2b23,test_quick_c6b7e19c,2026-04-19T10:36:54.817663,51.0,86.5,1,"{""temperature"": 51.0, ""humidity"": 86.5, ""record_index"": 7662}"
a0d3b482-cd21-4aef-8dff-2b27892235fc,test_quick_c6b7e19c,2026-04-19T10:36:55.817663,51.5,87.25,1,"{""temperature"": 51.5, ""humidity"": 87.25, ""record_index"": 7663}"
68c400e2-7571-43b5-8d5e-123f9dce722a,test_quick_c6b7e19c,2026-04-19T10:36:56.817663,52.0,88.0,1,"{""temperature"": 52.0, ""humidity"": 88.0, ""record_index"": 7664}"
d80b40fe-85f8-4ada-b59d-29a8ef18752e,test_quick_c6b7e19c,2026-04-19T10:36:57.817663,52.5,88.75,1,"{""temperature"": 52.5, ""humidity"": 88.75, ""record_index"": 7665}"
b858ccbf-8d54-4f57-b046-1db363ff2dc0,test_quick_c6b7e19c,2026-04-19T10:36:58.817663,53.0,89.5,1,"{""temperature"": 53.0, ""humidity"": 89.5, ""record_index"": 7666}"
96f4ac19-7168-4f4e-b41c-0a5060201026,test_quick_c6b7e19c,2026-04-19T10:36:59.817663,53.5,90.25,1,"{""temperature"": 53.5, ""humidity"": 90.25, ""record_index"": 7667}"
e24e9da8-9090-42d9-b525-ebcbeb9eb71a,test_quick_c6b7e19c,2026-04-19T10:37:00.817663,54.0,91.0,1,"{""temperature"": 54.0, ""humidity"": 91.0, ""record_index"": 7668}"
d6f06f09-ccf7-49bd-a8d3-2c6633a162f0,test_quick_c6b7e19c,2026-04-19T10:37:01.817663,54.5,91.75,1,"{""temperature"": 54.5, ""humidity"": 91.75, ""record_index"": 7669}"
66a22b17-aa1d-4899-818e-ab709d98696b,test_quick_c6b7e19c,2026-04-19T10:37:02.817663,55.0,92.5,1,"{""temperature"": 55.0, ""humidity"": 92.5, ""record_index"": 7670}"
96cb1630-d364-4ff6-ae84-316b127e06a7,test_quick_c6b7e19c,2026-04-19T10:37:03.817663,55.5,93.25,1,"{""temperature"": 55.5, ""humidity"": 93.25, ""record_index"": 7671}"
52f148b9-9401-40ef-b214-0e4f1570b75f,test_quick_c6b7e19c,2026-04-19T10:37:04.817663,56.0,94.0,1,"{""temperature"": 56.0, ""humidity"": 94.0, ""record_index"": 7672}"
3119f4ef-8e46-43b7-a835-cc71005d6a2c,test_quick_c6b7e19c,2026-04-19T10:37:05.817663,56.5,94.75,1,"{""temperature"": 56.5, ""humidity"": 94.75, ""record_index"": 7673}"
ac79e960-21f6-47a1-bdd7-992385ca16ca,test_quick_c6b7e19c,2026-04-19T10:37:06.817663,57.0,95.5,1,"{""temperature"": 57.0, ""humidity"": 95.5, ""record_index"": 7674}"
0212ee58-3d85-4bfb-b476-5b2b8d45e022,test_quick_c6b7e19c,2026-04-19T10:37:07.817663,57.5,96.25,1,"{""temperature"": 57.5, ""humidity"": 96.25, ""record_index"": 7675}"
ccfd3e0f-bfcd-474e-bd3a-f4f9d73b254c,test_quick_c6b7e19c,2026-04-19T10:37:08.817663,58.0,97.0,1,"{""temperature"": 58.0, ""humidity"": 97.0, ""record_index"": 7676}"
2f2ee6cb-0017-4ffc-b33d-2ed3cead24a1,test_quick_c6b7e19c,2026-04-19T10:37:09.817663,58.5,97.75,1,"{""temperature"": 58.5, ""humidity"": 97.75, ""record_index"": 7677}"
8cf410d0-0a1f-45af-adba-99b0b320547a,test_quick_c6b7e19c,2026-04-19T10:37:10.817663,59.0,98.5,1,"{""temperature"": 59.0, ""humidity"": 98.5, ""record_index"": 7678}"
1182a985-abb2-455e-bcd2-612913d388b1,test_quick_c6b7e19c,2026-04-19T10:37:11.817663,59.5,99.25,1,"{""temperature"": 59.5, ""humidity"": 99.25, ""record_index"": 7679}"
aaa2d8b0-47f3-434c-9f7a-ddbe63fc8b0c,test_quick_c6b7e19c,2026-04-19T10:37:12.817663,60.0,40.0,1,"{""temperature"": 60.0, ""humidity"": 40.0, ""record_index"": 7680}"
789c04af-2e03-4e6f-b536-7bb3d9f96213,test_quick_c6b7e19c,2026-04-19T10:37:13.817663,60.5,40.75,1,"{""temperature"": 60.5, ""humidity"": 40.75, ""record_index"": 7681}"
b601ad57-a2b0-40fa-ab54-fdc2c6b3a6d2,test_quick_c6b7e19c,2026-04-19T10:37:14.817663,61.0,41.5,1,"{""temperature"": 61.0, ""humidity"": 41.5, ""record_index"": 7682}"
5ab8ceb4-e868-494f-9c71-a5e730571f45,test_quick_c6b7e19c,2026-04-19T10:37:15.817663,61.5,42.25,1,"{""temperature"": 61.5, ""humidity"": 42.25, ""record_index"": 7683}"
54977f2e-ec01-4185-a7cf-c21e574195a1,test_quick_c6b7e19c,2026-04-19T10:37:16.817663,62.0,43.0,1,"{""temperature"": 62.0, ""humidity"": 43.0, ""record_index"": 7684}"
66cdd733-0184-4b3d-a688-753855cb3d50,test_quick_c6b7e19c,2026-04-19T10:37:17.817663,62.5,43.75,1,"{""temperature"": 62.5, ""humidity"": 43.75, ""record_index"": 7685}"
f5783f23-96c4-468b-8324-797ff4c8f7ca,test_quick_c6b7e19c,2026-04-19T10:37:18.817663,63.0,44.5,1,"{""temperature"": 63.0, ""humidity"": 44.5, ""record_index"": 7686}"
a852e69d-cc62-4f8d-9738-a9406734fc98,test_quick_c6b7e19c,2026-04-19T10:37:19.817663,63.5,45.25,1,"{""temperature"": 63.5, ""humidity"": 45.25, ""record_index"": 7687}"
